project_number,donor_name,agency_name,recipient_name,year,purpose_code,usd_commitment,usd_disbursement,project_title,short_description,long_description
928/Z010993,Canada,Canadian International Development Agency,North Macedonia,1998,15150,0.0404449,0.0404449,STRATEGIC MGMT OF CULTURAL DIV,CULTURAL DIVERSITY/NATIONAL IDENTITY,"ISSUE OF CULTURAL DIVERSITY AND NATIONAL SENSE OF BELONGING, EXCHANGE OF ANALSIS AND PERCEPTIONS WITH VARIOUS REPRESENTATIVE GROUPS ON ISSUES OF NATIONAL IDENTITY AND NATIONAL UNITY"
97920W,Australia,Australian Government,"Bilateral, unspecified",1996,99810,0.195787,,INTERNATIONAL IDEA,INTERNATIONAL IDEA,
978K03,Australia,Australian Government,Papua New Guinea,1997,15130,0.0927781,,HEALTH: LEGAL IDENTIFICATION S,HEALTH: LEGAL IDENTIFICATION,
P055461,International Bank for Reconstruction and Development,IBRD,Argentina,1999,15111,10,,PUBLIC SECTOR MANAGEMENT: SOC&FISC NTL ID SYS,SOC&FISC NATIONAL IDENTIF. SYSTEM,
WW081803,Netherlands,Ministry of Foreign Affairs (DGIS),"Bilateral, unspecified",1999,15110,0.725233,,INTERNATIONAL IDEA (1999+2000),GOVERNMENT ADMINISTRATION,
WW081802,Netherlands,Ministry of Foreign Affairs (DGIS),"Bilateral, unspecified",1998,15151,0.377929,0.377929,INTERNATIONAL IDEA (95-98) OND,ELECTIONS,
999.12.022.01,Switzerland,Swiss Agency for Development and Co-operation,"Bilateral, unspecified",1998,15151,0.413879,,UNTERSTÜTZUNG INTERNATIONAL IDEA - 1998,ELECTIONS,
P055461.IBRD44590.crs2,International Bank for Reconstruction and Development,IBRD,Argentina,2000,15111,0,1.01602,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P055461.IBRD44590.crs3,International Bank for Reconstruction and Development,IBRD,Argentina,2000,16010,0,1.09222,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
WW081808,Netherlands,Ministry of Foreign Affairs (DGIS),"Bilateral, unspecified",2001,15110,0.406591,,INTERNATIONAL IDEA BEVORDERING,WOMEN'S EQUALITY ORGANISATIONS AND INSTITUTIONS,
100882,Canada,International Development Research Centre,"Bilateral, unspecified",2001,99820,0.0387497,,CITIZENSHIP AND NATIONAL IDENTITY,CITIZENSHIP AND NATIONAL IDENTITY,
P055461.IBRD44590.crs1,International Bank for Reconstruction and Development,IBRD,Argentina,2000,15110,0,0.431807,Social and Fiscal National Identification System Project,SOCIAL AND FISCAL NATIONAL IDENTIFICATION SYSTEM PROJECT,"The Social and Fiscal National Identification System (SINTyS) Program Project seeks to improve the efficiency, effectiveness, and impact of social services and fiscal programs through institutionalized information exchange. There are five project components in the first phase of the project. 1) Improvement of social services will improve the targeting and delivery of social services by a better identification of individuals, entities, and relationships. 2) Improved fiscal efficiency will decrease the number of unregistered potential taxpayers and the level of evasions through incorrect tax returns, increasing voluntary compliance through an increased perception of risk of evasion detection. 3) Institutional framework, infrastructure, and common services will provide the legal and technology infrastructure within a comprehensive institutional framework to address the need for a sustainable, systematic and efficient information interchange environment. 4) Management of system will develop and implement the structure and processes to control the execution of the project and eventually to manage the on-going SINTyS program. 5) Project administration will provide the administrative, accounting, and other services to support project execution."
P058969.IDA32070.crs2,International Development Association,IDA,Azerbaijan,2000,15220,0,0.25555,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
P058969.IDA32070.crs1,International Development Association,IDA,Azerbaijan,2000,15150,0,0.125868,Cultural Heritage Preservation Project,CULTURAL HERITAGE PRESERVATION PROJECT,"The development objective of the Cultural Heritage Support Project is to enhance the awareness of , and support for, Azerbaijan's culture and through that , help strengthen national identity and social cohesion at a difficult time of national transition. The project consists of two major components. The first will support the conservation and partial restoration of four priority sites (the Shirvanshah Palace in Baku, the Khan Palace in Sheki, the Mausoleum in Karabaglar, and the Momine Khatum Mausoleum in Nakhchivan). This will include concept papers, studies, reconstruction, restoration, and conservation. The second component will strengthen of the capacity of the agencies involved in the preservation and restoration of historical monuments and include training of restorers, stocking archival equipment, and computerizing the archives."
