project_number,donor_name,agency_name,recipient_name,year,purpose_code,usd_commitment,usd_disbursement,project_title,short_description,long_description
104.Gha.27,Denmark,Danish International Development Agency ,Ghana,1997,15151,,0.12038,TO CREATE CONFIDENCE AMONG THE POLIT,VOTER REGISTRATION AND ELECTION,
025-542-033-,United Kingdom,Department for International Development,Ghana,1995,15151,0.800189,,"GOOD GOVERNMENT, VOTER REGISTRATION",VOTERS REGISTRATION,"Advisory visit & supply of equipment for National Election Commission Voter Registration, and training in use of Optical Mark Readers with printing of voter registration forms."
104.Gha.27,Denmark,Danish International Development Agency ,Ghana,1995,15151,3.50483,,TO CREATE CONFIDENCE AMONG THE POLIT,VOTER REGISTRATION AND ELECTION,
104.Nepal.5/06/95,Denmark,Danish International Development Agency ,Nepal,1995,15151,0.227528,,STRENGTHEN VOTER REGISTRATION,PROPER VOTER REGISTRATION/ELECT. COM,
986/0020413,Canada,Canadian International Development Agency,Yemen,1996,15151,0.146649,,SUPPORT TO ELECTIONS,MANAGEMENT OF FED. ELECTIONS,
LIR2-2,Denmark,Danish International Development Agency ,Liberia,1997,15151,0.675187,0.683212,ELECTORAL SUPPORT OPERATIONS I,ELECTORAL SUPPORT,"To contribute to training of trainers, and to support payment of voter registration personel."
GLO-96/016-47,Norway,Norwegian Agency for Development Co-operation,South Africa,1999,15151,0.0952641,,VOTER REGISTRATION PROJECT,ELECTIONS,
594/0021518,Canada,Canadian International Development Agency,Malawi,1999,15151,1.18277,1.03871,ELECTION SUPPORT TO MALAWI,ELECTION SUPPORT,TO ASSIST THE DEMOCRATIC PROCESS IN MALAWI BY HELPING THE GOVERNMENT OF MALAWI TO CARRY OUT FREE AND FAIR ELECTIONS.   WELL-SUPPLIED REGISTRATION AND POLLING STATIONS; IMPROVED SECURITY OF ELECTION MATERIALS; SIMPLIFIED MANAGEMENT OF THE ELECTION COMMODITIES PROCESS.
048542029,United Kingdom,Department for International Development,Nigeria,1999,15151,0.43844,0.0873645,STATE/LG DEVELOPMENT,STATE/LG DEVELOPMENT: ELECTIONS,To help a number of state Governments to improve their resource management
048542028,United Kingdom,Department for International Development,Nigeria,1999,15151,0.220747,0.168258,INEC DESIGN OF VOTING RP,INEC DESIGN OF VOTING RP,To support the INEC's development of its plan to register Nigeria's more than 50 million eligible voters and to review the conceptual basis for the development of its voter registration software in light of universal practice.
BGD-99/320,Norway,Norwegian Agency for Development Co-operation,Bangladesh,1999,15151,0.0052072,,ETI MANAGEMENT TRAINING,ELECTIONS,
998K02,Australia,Australian Government,Papua New Guinea,1999,15151,0.161322,0.0141963,ELECTORAL COMMISSION ISP,ELECTORAL COMMISSION ISP,"The management of elections in PNG presents unique challenges in areas such as security, recruitment, training, mobile polling, voter education and the establishment and maintenance of the electoral roll.  The PNG Electoral Commission (PNGEC) is currentl"
017R01,Australia,Australian Government,Cambodia,2001,15151,0.310013,0.310013,COMMUNE ELECTIONS SUPPORT PROGRAM,COMMUNE ELECTIONS SUPPORT PROGRAM,"Australia has agreed to provide A$600,000 through UNDP for the conduct of voter education programs for the  February 2002 commune elections. The objectives are twofold.  Information on the voter registration process will help to raise the awareness of po"
998K02,Australia,Australian Government,Papua New Guinea,2001,15151,,1.96807,ELECTORAL COMMISSION ISP,ELECTORAL COMMISSION ISP,"The management of elections in PNG presents unique challenges in areas such as security, recruitment, training, mobile polling, voter education and the establishment and maintenance of the electoral roll.  The PNG Electoral Commission (PNGEC) is currentl"
025-542-033-,United Kingdom,Department for International Development,Ghana,2000,15151,0.690736,,"GOOD GOVERNMENT, VOTER REGISTRATION",VOTERS REGISTRATION,"Advisory visit & supply of equipment for National Election Commission Voter Registration, and training in use of Optical Mark Readers with printing of voter registration forms."
594/0021518,Canada,Canadian International Development Agency,Malawi,2000,15151,,0.00942697,ELECTION SUPPORT TO MALAWI,ELECTION SUPPORT,TO ASSIST THE DEMOCRATIC PROCESS IN MALAWI BY HELPING THE GOVERNMENT OF MALAWI TO CARRY OUT FREE AND FAIR ELECTIONS.   WELL-SUPPLIED REGISTRATION AND POLLING STATIONS; IMPROVED SECURITY OF ELECTION MATERIALS; SIMPLIFIED MANAGEMENT OF THE ELECTION COMMODITIES PROCESS.
048542028,United Kingdom,Department for International Development,Nigeria,2000,15151,0.121102,,INEC DESIGN OF VOTING RP,INEC DESIGN OF VOTING RP,To support the INEC's development of its plan to register Nigeria's more than 50 million eligible voters and to review the conceptual basis for the development of its voter registration software in light of universal practice.
048542028,United Kingdom,Department for International Development,Nigeria,2000,15151,,0.0772025,INEC DESIGN OF VOTING RP,INEC DESIGN OF VOTING RP,To support the INEC's development of its plan to register Nigeria's more than 50 million eligible voters and to review the conceptual basis for the development of its voter registration software in light of universal practice.
048542029,United Kingdom,Department for International Development,Nigeria,2000,15151,,0.16046,STATE/LG DEVELOPMENT,STATE/LG DEVELOPMENT: ELECTIONS,To help a number of state Governments to improve their resource management
104.BKF.43-11.,Denmark,Danish International Development Agency ,Burkina Faso,2000,15151,0.365603,0.358556,SUPPORT TO LOCAL ELECTIONS 200,LOCAL ELECTIONS: NATIONAL INDEPENDENT ELECTION COMMITTEE,"Local elections///To support the national independent election committee in the arrangment and management of the local elections, September 2000."
998K02,Australia,Australian Government,Papua New Guinea,2000,15151,,1.08485,ELECTORAL COMMISSION ISP,ELECTORAL COMMISSION ISP,"The management of elections in PNG presents unique challenges in areas such as security, recruitment, training, mobile polling, voter education and the establishment and maintenance of the electoral roll.  The PNG Electoral Commission (PNGEC) is currentl"
78000087,Sweden,Swedish International Development Authority,Serbia,2001,15151,0.0329838,0.0265999,"KOSOVA,REG.+EL. OBSERV.",REGIONAL ELECIONS OBSERVERS,"Assembly Elections in Kosovo,17/11-01, Council of Europe Election     Observation Mission. Voter registration and LTO."
048542029,United Kingdom,Department for International Development,Nigeria,2001,15151,,2.27711,STATE/LG DEVELOPMENT,STATE/LG DEVELOPMENT: ELECTIONS,To help a number of state Governments to improve their resource management
048542028,United Kingdom,Department for International Development,Nigeria,2001,15151,,0.028806,INEC DESIGN OF VOTING RP,INEC DESIGN OF VOTING RP,To support the INEC's development of its plan to register Nigeria's more than 50 million eligible voters and to review the conceptual basis for the development of its voter registration software in light of universal practice.
104.BKF.43-11.,Denmark,Danish International Development Agency ,Burkina Faso,2001,15151,,0.00709066,SUPPORT TO LOCAL ELECTIONS 200,LOCAL ELECTIONS: NATIONAL INDEPENDENT ELECTION COMMITTEE,"Local elections///To support the national independent election committee in the arrangment and management of the local elections, September 2000."
104.Zambia.18-53.,Denmark,Danish International Development Agency ,Zambia,2001,15151,0.360542,0.361023,VOTERS REGISTRATION,VOTERS REGISTRATION,Support for the Electoral Commision of Voter Registration.
104.Som.10/08.,Denmark,Danish International Development Agency ,Somalia,2002,15151,0.142689,,SUPPORT TO LOCAL ELECTIONS IN SOMALILAND,SUPPORT TO LOCAL ELECTIONS IN SOMALILAND,"SUPPORT TO LOCAL ELECTIONS, EDUCATION OF VOTERS AND ELECTORAL COMMISSION. HELP TO VOTER REGISTRATION AND COORDINATION OF INFORMATION TO MEDIAS AND CIVIL COMMUNITIES."
998K02,Australia,Australian Government,Papua New Guinea,2002,15151,,0.84234,ELECTORAL COMMISSION ISP,ELECTORAL COMMISSION ISP,"The management of elections in PNG presents unique challenges in areas such as security, recruitment, training, mobile polling, voter education and the establishment and maintenance of the electoral roll.  The PNG Electoral Commission (PNGEC) is currentl"
028K0J,Australia,Australian Government,Micronesia,2002,15151,0.176511,0.154782,VOTER REGISTRATION SYSTEM,VOTER REGISTRATION SYSTEM,"THIS ACTIVITY SUPPORTS REFORMS IN ELECTORAL COMMISSIONS IN THE PACIFIC. IN 1997, 2000 AND 2002 THE AUSTRALIAN ELECTORAL COMMISSION ORGANISED WORKSHOPS AND A PACIFIC ISLANDS, AUSTRALIA AND NEW ZEALAND PIANZEA)CONFERENCE UNDER THIS PROJECT. THE PRIMARY AIM OF THE WORKSHOPS IS TO ESTABLISH A NETWORK FOR THE EXCHANGE OF INFORMATION, EXPANSION OF KNOWLEDGE, AND TO ADDRESS CHALLENGES ON ELECTORAL ISSUES IN SOUTH PACIFIC COUNTRIES. IN 2000 AUSAID PROVIDED $150,000 TO THE AEC TO IMPLEMENT AN AUTOMATED STATE VOTER REGISTRATION SYSTEM IN POHNPEI (FSM). VOTER REGISTRATION UP TO THIS POINT HAD BEEN CONDUCTED MANUALLY LEADING TO CONSIDERABLE PROBLEMS IN THE REPORTING AND QUALITY OF INFORMATION AND LIMITED MECHANISMS TO PROTECT THE VOTING SYSTEM AGAINST MULTIPLE REGISTRATION OR OTHER METHODS OF MULTIPLE VOTING. FOLLOWING THIS ACTIVITY, DISCUSSIONS WERE HELD BETWEEN THE FSM NATIONAL ELECTORAL COMMISSIONER AND THE AUSTRALIAN EMBASSY IN POHNPEI WITH THE VIEW OF IMPLEMENTING THE SYSTEM ON A NATIONAL BASIS, WHICH IS BEING DONE IN 2002 UNDER BILATERAL FUNDIN"
027G04,Australia,Australian Government,Indonesia,2002,15151,0.380166,,ELECTORAL ASSISTANCE 2004,ELECTORAL ASSISTANCE 2004,"THE OBJECTIVE OF THE ACTIVITY IS TO ASSIST INDONESIA IN ITS EFFORTS TO MOUNT A FREE, FAIR AND CREDIBLE DEMOCRATIC ELECTION IN 2004. THIS WILL BE ACHIEVED THROUGH, AMONGST OTHER THINGS, STRENGTHENING THE CAPACITY OFTHE INDONESIAN ELECTION COMMISSION (KPU). INITIAL ASSISTANCE IN 2002/03 WILL FOCUS ON ELECTORAL ADMINISTRATOR MANAGEMENT (BRIDGE) TRAINING FOR THE KPU. THIS WILL BE THE ENTRY POINT FOR AUSTRALIA'S ASSISTANCE IN THE LEAD UP TO THE 2004 ELECTIONS. THE PROJECT WILL MOBILISE IN NOVEMBER 2002, WITH TRAINING TAKING PLACE BETWEEN FEBRUARY AND APRIL 2003 AND OVERALL COMPLETION BY JUNE 2003. THE AUSTRALIAN ELECTORAL COMMISSION (AEC)WILL DELIVER THE $700,000.00 COMPONENT. THE AEC ARE CONSIDERED THE LEADING EXPERTS ON ELECTORAL ASSISTANCE IN AUSTRALIA AND ARE WELL KNOWN TO THE KPU. IT IS ENVISAGED THAT AUSAID WILL CONTINUE TO CALL UPON THE AEC'S SKILLS AND EXPERIENCE IN THE LEAD UP TO THE 2004 ELECTIONS. AUSTRALIA COMMITTED $15 MILLION TO THE 1999 ELECTION. SIMILAR LEVELS ARE BEING CONSIDERED FOR THE 2004, WHICH WILL BE THE FIRST TIME A PRESIDENT IS DIR"
A031869001,Canada,Canadian International Development Agency,Nigeria,2002,15151,0.66242,0.318471,ELECTIONS & DEMOCRACY MONITORING 02/03,ELECTIONS & DEMOCRACY MONITORING,"Themes: 0101 - Good Governance  Expected Impact / Long-term Results:  Strengthened electoral process and a civil society better informed about elections and democracy in Nigeria, actively participating in the post-election democratic milieux        Expected Outcomes / Medium-term Results:  1. Improved transparency and effectiveness of polling where election monitors are present, contributing to decreased opportunities for vote tampering 2. Voters better informed about issues relating to elections and the democratic process through exposure to gender-sensitive voter education material, including active participation of women and men in democracy monitoring 3. Elections analysed and monitoring reports produced with recommendations for improving the democratic process in Nigeria and lessons-learned for strengthening electoral procedures 4. Strengthened capacity of JDPC in project management, RBM, and a bolstered network of contacts        Expected Outputs / Short-term Results:  1. Effective voter education material produced, including 100,000 copies of training manual on election monitoring and voter education; and 100,000 each of posters, stickers, t-shirts, and radio and TV jingles 2. Approximately 10,000 elections and democracy monitors effectively trained, mobilized, and present during polling process 3. Elections effectively monitored in 18 states 4. Data on election results gathered and analyzed        Gender Equality Measures:  There are a number of entry points through which this project can contribute to achieving gender equality in Nigeria. Nigeria rates low, even among African nations, in the number of women elected to political positions. This is particularly disconcerting given the numbers of highly educated women in Nigeria. The bilateral desk has shared CIDA's Policy on Gender Equality with the implementing organizations and has made recommendations for consideration in project design. Two key areas to be monitored will be the number of women who took part in the training sessions and the content of the voter education material. We have asked that the project take special measures to ensure the participation of women in training sessions and that gender equality be adequately addressed in the voter education material.      Environment: No direct environmental benefits are expected from a project of this nature. Nevertheless, under democratic rule, the GON has made a strong commitment to improving environmental management. President Obasanjo created Nigeria's first Ministry of Environment, during his administration, raising the profile of this portfolio to cabinet level status. It is thus demonstrated that democratic governance has had a positive influence on environmental management in Nigeria.   Further analysis of Nigeria's environmental challenges and policies are reviewed in the CIDA Environment Strategy for Nigeria, produced by the bilateral desk. In terms of this project's relationship to the environment, we can say that based on past experience democratic governance, bolstered by competitive multiparty elections, will bode well for improved environmental management in Nigeria."
048542029,United Kingdom,Department for International Development,Nigeria,2002,15151,,2.84021,STATE/LG DEVELOPMENT,STATE/LG DEVELOPMENT: ELECTIONS,To help a number of state Governments to improve their resource management
KE020022,Netherlands,Ministry of Foreign Affairs (DGIS),Kenya,2002,15151,0.0424088,0.0310998,AUDIT VOTER REG/IED/GGF/2002 A,AUDIT VOTER REGISTRATION,Audit Voter Reg/IED/GGF/2002 Auditing Voter Registration through IED
