iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2011,116262.00,Outgoing Commitment
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2013,43807.00,Disbursement
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2013,65023.00,Disbursement
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2013,3212.00,Disbursement
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2012,150.00,Expenditure
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2012,72.00,Expenditure
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2012,343.00,Expenditure
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2013,26.00,Expenditure
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2013,2165.00,Expenditure
GB-1-202477-101,Department for International Development,Coffey International Development,Procurement of key services for the Ghana Electoral Support Programme," This activity (Procurement of key services for the Ghana Electoral Support Programme) is a component of Ghana Electoral Support Programme reported by DFID, with a funding type of 'Procurement of Services' and a budget of £116,262. This component benefits Ghana, and works in the following sector(s): Public sector policy and administrative management, Elections. , with the following implementing partners: Coffey International Development, Coffey International Development, Coffey International Development, Coffey International Development. The start date is 01-10-2011 and the end date is 30-11-2013.","","",2013,-58.00,Expenditure
