iati_identifier,donor_name,implementing_name,title,description,activity_recipient,transaction_recipient,year,value,transaction_type
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2015,38566.00,Expenditure
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2017,70080.00,Expenditure
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2016,12955.00,Expenditure
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2012,59087.00,Expenditure
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2013,190925.00,Expenditure
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2014,32396.00,Expenditure
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2014,20864.00,Outgoing Commitment
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2012,250000.00,Outgoing Commitment
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2013,11544.00,Outgoing Commitment
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2016,11995.00,Outgoing Commitment
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2016,40000.00,Outgoing Commitment
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2015,38566.00,Outgoing Commitment
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2017,27852.00,Outgoing Commitment
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2014,20864.00,Incoming Funds
XM-DAC-41122-Barbados-0420/A0/04/002/006,The United Kingdom;UNICEF (FOR GR ALLOCATIONS ONLY),UNICEF,BIRTH REGISTRATION," By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification. By 2016, duty bearers responsible for civil registration have the knowledge and skills to achieve timely, free and fully completed
birth registration and certification.",Barbados,"",2012,250000.00,Incoming Funds
